publish_date,headline_text,polarity,Timestamp,cumsum
2016-04-27 08:36:11,Australian Dollar Sinks After CPI Disappoints,-0.05,1461746171,-7.24872895622896
2016-04-27 14:41:01,Higher Oil Prices Help Canadian Dollar,0.25,1461768061,-6.99872895622896
2016-05-02 12:43:31,Australian Dollar Gains vs. Major Peers,0.03125,1462193011,-6.96747895622896
2016-05-02 14:27:59,Euro Hits the $1.15 Level Against the Dollar,0.0,1462199279,-6.96747895622896
2016-05-03 11:07:35,Australian Dollar Sinks Over % After RBA Makes Surprise Cut c,-0.05,1462273655,-7.01747895622896
2016-05-03 20:06:41,Canadian Dollar Tumbles amid Crude Oil Sell-Off,-0.7,1462306001,-7.71747895622896
2016-05-04 12:14:36,"NZ Dollar Down After Employment Data, Fall Limited",-0.1134920634920635,1462364076,-7.830971019721023
2016-05-04 12:31:49,Pound Little Changed vs. Dollar &amp; Yen After Construction PMI 00,-0.1875,1462365109,-8.018471019721023
2016-05-04 14:08:43,Risk Aversion Limits Losses to US Dollar,0.0,1462370923,-8.018471019721023
2016-05-05 10:07:07,Australian Dollar Overcomes Impact of RBA Cut,0.0,1462442827,-8.018471019721023
2016-05-05 11:40:56,Pound Soft vs. Dollar After Another Disappointing Report,-0.25,1462448456,-8.268471019721023
2016-05-06 12:55:52,Dollar Weakens as Employment Growth Misses Eectations d,0.0,1462539352,-8.268471019721023
2016-05-06 14:22:10,Australian Dollar Slumps After RBA Policy Statement,0.0,1462544530,-8.268471019721023
2016-05-07 11:33:14,NFP Don’t Prevent US Dollar from Rising,0.0,1462620794,-8.268471019721023
2016-05-10 14:04:06,Australian Dollar Rises on China’s Data,0.0,1462889046,-8.268471019721023
2016-05-11 12:52:44,Australian Dollar Mixed After Economic Data,0.06666666666666667,1462971164,-8.201804353054357
2016-05-13 10:44:38,Australian Dollar Weaker amid Interest Rate Cut Speculations,0.0,1463136278,-8.201804353054357
2016-05-13 13:30:45,US Dollar Gains After Retail Sales Data D,0.0,1463146245,-8.201804353054357
2016-05-14 17:11:08,Dollar Broadly Higher amid Tightening Speculations,0.25,1463245868,-7.9518043530543565
2016-05-16 13:14:15,Australian Dollar Rises as Australian Data Fails to Lead Markets,-0.16666666666666666,1463404455,-8.118471019721023
2016-05-18 10:16:17,Australian Dollar Retreats as Wage Inflation Misses Eectations,0.0,1463566577,-8.118471019721023
2016-05-18 10:57:06,Kiwi Lower on New Zealand Data &amp; US Dollar Rally,0.13636363636363635,1463569026,-7.982107383357386
2016-05-18 14:39:08,"Euro Loses Ground Against Dollar, Pound",-0.3,1463582348,-8.282107383357387
2016-05-20 15:38:09,Dollar Higher amid Summer Hike Talks 8,0.25,1463758689,-8.032107383357387
2016-05-21 18:23:42,US Dollar Ends Week Strong with Help from Fed Minutes,0.4333333333333333,1463855022,-7.598774050024053
2016-05-23 12:33:12,"NZD Struggles to Keep Rally vs. USD, Falls vs. JPY",0.0,1464006792,-7.598774050024053
2016-05-23 14:34:49,Dollar Index Higher on Fed Rate Hike Speculation,0.25,1464014089,-7.348774050024053
2016-05-23 18:56:31,Canadian Dollar Kicks Off Week with Decline,0.0,1464029791,-7.348774050024053
2016-05-24 12:23:52,Interest Rate Cut Talks Weigh on Australian Dollar,0.0,1464092632,-7.348774050024053
2016-05-24 14:21:51,"Dollar Index Higher, But Gains Tempered by Sterling",0.25,1464099711,-7.098774050024053
2016-05-25 18:12:59,NZ Dollar Higher with Help from Domestic Data &amp; Crude Oil,-0.15,1464199979,-7.248774050024053
2016-05-26 13:42:44,"Pound Falls vs. Rivals, Remains Steady vs. Dollar",0.16666666666666666,1464270164,-7.082107383357386
2016-05-26 13:45:24,Canadian Dollar Gains as Oil Tops $50 a Barrel,0.0,1464270324,-7.082107383357386
2016-05-26 14:02:21,Australian Dollar Bounces After Falling Intraday 0,0.0,1464271341,-7.082107383357386
2016-05-26 14:49:16,Greenback Trades Lower as Dollar Index Falls,0.0,1464274156,-7.082107383357386
2016-05-28 15:13:33,Dollar Ends Week Strong as Fed Hike Speculations Persist,0.4333333333333333,1464448413,-6.648774050024053
2016-05-30 10:59:47,"AUD Rebounds vs. USD, Shrugging Off Poor Fundamentals",-0.4,1464605987,-7.048774050024053
2016-05-30 18:09:54,Dollar Index Edges Higher Following Friday’s Comments from Yellen,0.125,1464631794,-6.923774050024053
2016-05-30 18:55:25,"CAD Falls vs. USD &amp; EUR, Gains on JPY",0.0,1464634525,-6.923774050024053
2016-06-03 13:42:08,NFP Beyond Awful — Dollar Crashes,-1.0,1464961328,-7.923774050024053
2016-06-03 20:38:03,"South Africa Keeps Investment Grade, USD/ZAR Dips u",0.0,1464986283,-7.923774050024053
2016-06-04 16:21:53,Dollar Sinks Against Most Currencies by Weekend,0.2,1465057313,-7.723774050024053
2016-06-08 22:23:23,New Zealand Dollar Soars After RBNZ Keeps Rates on Hold,0.13636363636363635,1465424603,-7.587410413660416
2016-06-09 00:33:36,Canadian Dollar Heads for Fifth Day of Gains vs. US Dollar 1,0.0,1465432416,-7.587410413660416
2016-06-13 14:11:33,US Dollar Pulls Back on Uncertainty,0.0,1465827093,-7.587410413660416
2016-06-14 02:30:44,Canadian Dollar Attempts to Recover After Falling on Monday,0.0,1465871444,-7.587410413660416
2016-06-14 16:30:32,Australian Dollar Touched Four-Year Low vs. Yen,0.0,1465921832,-7.587410413660416
2016-06-14 23:30:46,"Dollar Stronger amid Fears, Yen &amp; Swissie Hold Ground 88",0.0,1465947046,-7.587410413660416
2016-06-15 08:24:53,NZ Dollar Up as Current Account Turns Positive,0.11363636363636363,1465979093,-7.473774050024053
2016-06-15 08:36:28,Australian Dollar Rises in Spite of Economic Data 8,0.1,1465979788,-7.373774050024053
2016-06-15 21:57:29,Dollar Trades Lower After Fed Makes Policy Announcement,0.0,1466027849,-7.373774050024053
2016-06-15 23:02:11,Canadian Dollar Doesn’t Join Rally vs. US Dollar,0.0,1466031731,-7.373774050024053
2016-06-16 12:05:18,"Swiss Franc Falls vs. Dollar, Flat vs. Euro",-0.025,1466078718,-7.398774050024054
2016-06-16 23:32:15,Australian Dollar Weak Despite Supportive Employment Data,0.041666666666666664,1466119935,-7.357107383357387
2016-06-17 09:41:16,New Zealand Dollar Gets Little Help from GDP Data 0d,-0.025568181818181823,1466156476,-7.382675565175568
2016-06-20 08:28:45,"Australian Dollar Opens Sharply Higher, Moves Further Up",0.08333333333333333,1466411325,-7.299342231842235
2016-06-20 08:57:21,Pound Jumps More than % Against Dollar &amp; Yen,0.5,1466413041,-6.799342231842235
2016-06-20 15:09:46,Canadian Dollar Goes Higher with Help of Crude Oil &amp; Brexit Outlook,-0.22499999999999998,1466435386,-7.024342231842235
2016-06-20 15:58:55,New Zealand Dollar Rallies Ignoring Domestic Fundamentals 0,0.06818181818181818,1466438335,-6.956160413660417
2016-06-22 13:03:10,Helpful Fundamentals Make Australian Dollar Stronger,0.0,1466600590,-6.956160413660417
2016-06-22 13:47:03,"Swiss Franc Joins Rally vs. US Dollar, Unable to Beat Euro",-0.5,1466603223,-7.456160413660417
2016-06-23 12:44:08,NZ Dollar Jumps While Britons Vote in Referendum,0.0,1466685848,-7.456160413660417
2016-06-27 12:47:47,NZ Dollar Fails to Rally on Rising Trade Surplus,-0.5,1467031667,-7.956160413660417
2016-06-27 22:27:54,Canadian Dollar Suffers as Brexit Continues Rattle Markets,-0.6,1467066474,-8.556160413660416
2016-06-28 13:09:40,Australian Dollar Takes Breath,0.0,1467119380,-8.556160413660416
2016-06-30 18:11:16,Great Britain Pound Tanks After Carney Speaks About Stimulus 0,0.8,1467310276,-7.7561604136604165
2016-06-30 22:55:14,Canadian Dollar Swings Between Gains &amp; Losses,0.0,1467327314,-7.7561604136604165
2016-07-04 17:26:37,Australian Dollar Rallies as Markets Calm Down UU,0.048148148148148155,1467653197,-7.708012265512268
2016-07-05 12:39:49,Australian Dollar Falls After RBA Meeting,0.0,1467722389,-7.708012265512268
2016-07-05 12:51:17,Positive Data Fails to Buoy New Zealand Dollar,-0.04545454545454545,1467723077,-7.753466810966814
2016-07-06 13:12:40,Yen Rallies to New Multi-Year Highs vs. Dollar &amp; Pound,0.13636363636363635,1467810760,-7.617103174603177
2016-07-07 00:37:51,Falling Canadian Dollar Gets Help from Crude Oil,-0.7,1467851871,-8.317103174603178
2016-07-07 00:55:31,US Dollar Mixed as Good Data Countered by Fed Minutes D,0.35,1467852931,-7.967103174603178
2016-07-08 17:33:46,Non-Farm Payrolls Fail to Boost Dollar,-0.5,1467999226,-8.467103174603178
2016-07-08 21:28:04,Canadian Dollar Settles Lower After Jobs Data,0.0,1468013284,-8.467103174603178
2016-07-08 21:42:40,Brazilian Real Jumps vs. US Dollar,0.2,1468014160,-8.267103174603179
2016-07-09 14:54:38,US Dollar Ends Week Mixed as NFP Do Not Give Edge 2,0.0,1468076078,-8.267103174603179
2016-07-11 18:24:42,Canadian Dollar Follows Crude Oil to Downside 0,-0.7,1468261482,-8.967103174603178
2016-07-12 10:59:13,Risk Appetite Sends US Dollar Lower Against Majors,0.0,1468321153,-8.967103174603178
2016-07-14 10:38:23,"Upbeat Forecast, Higher Oil Prices Help Canadian Dollar",0.25,1468492703,-8.717103174603178
2016-07-14 20:58:53,"Australian Dollar Climbs, Ignoring Disappointing Employment",-0.3,1468529933,-9.017103174603179
2016-07-18 11:54:35,US Dollar Performance Choppy in Forex Trading,-0.2,1468842875,-9.217103174603178
2016-07-22 16:06:21,Canadian Dollar Pulls Back After Earlier Gains,0.0,1469203581,-9.217103174603178
2016-07-25 12:31:02,US Dollar Loses Ground Ahead of Fed Meeting C,-0.3,1469449862,-9.517103174603179
2016-07-26 12:18:10,Japanese Yen Gains on Change in Stimulus Eectations,0.0,1469535490,-9.517103174603179
2016-08-01 10:58:32,Chinese Yuan Lower vs. US Dollar,0.0,1470049112,-9.517103174603179
2016-08-02 14:51:33,Australian Dollar Faces Interest Rate Cut with Resilience,0.0,1470149493,-9.517103174603179
2016-08-02 15:27:18,NZD Gains on USD with Support from Economic Data,0.2,1470151638,-9.31710317460318
2016-08-04 14:59:12,Australian Dollar Higher Despite Lackluster Retail Sales d,0.125,1470322752,-9.19210317460318
2016-08-05 11:05:45,Australian Dollar Rises After RBA Statement &amp; Construction Index,0.0,1470395145,-9.19210317460318
2016-08-05 18:27:58,Dollar Bounces as Non-Farm Payrolls Surprise Positively,0.22727272727272727,1470421678,-8.964830447330453
2016-08-05 20:11:03,Canadian Dollar Plunges as Employment Falls &amp; Trade Deficit Grows,0.0,1470427863,-8.964830447330453
2016-08-08 09:55:13,Australian Dollar Undeterred by News from China d,0.0,1470650113,-8.964830447330453
2016-08-08 10:28:05,New Zealand Dollar Attempts to Reverse Losses,0.13636363636363635,1470652085,-8.828466810966816
2016-08-09 15:53:18,Pound Drops for Fifth Day Against Dollar,0.0,1470757998,-8.828466810966816
2016-08-10 11:34:55,Australian Dollar Continues Climb Higher,0.125,1470828895,-8.703466810966816
2016-08-10 11:43:27,New Zealand Dollar Firm Ahead of Policy Meeting,-0.03181818181818183,1470829407,-8.735284992784997
2016-08-10 14:56:18,US Dollar Drops as Fed Rate Hike Slips Further Into the Future,0.0,1470840978,-8.735284992784997
2016-08-11 14:55:18,New Zealand Dollar Stages Uneected Rally After RBNZ Cuts Rates,0.13636363636363635,1470927318,-8.59892135642136
2016-08-11 15:13:48,Australian Dollar Follows Movement of New Zealand Dollar 0D,0.06818181818181818,1470928428,-8.530739538239542
2016-08-12 14:20:54,NZ Dollar Shows Mixed Performance,0.0,1471011654,-8.530739538239542
2016-08-16 16:19:41,Australian Dollar Mixed After RBA Minutes,0.0,1471364381,-8.530739538239542
2016-08-16 16:42:11,NZ Dollar Stays Resilient,0.0,1471365731,-8.530739538239542
2016-08-17 13:48:20,US Dollar Gains on Revived Hopes of a Rate Hike 0,0.0,1471441700,-8.530739538239542
2016-08-17 15:15:55,NZ Dollar Fails to Keep Gains Despite Helpful Economic Data,-0.15,1471446955,-8.680739538239543
2016-08-17 15:23:00,Australian Dollar Follows NZ Peer into Decline,0.0,1471447380,-8.680739538239543
2016-08-18 15:53:16,"Australian Dollar Rallies After Employment Data, Trims Gains D",0.0,1471535596,-8.680739538239543
2016-08-18 20:14:00,Dollar Remains Vulnerable After Fed Minutes c,-0.5,1471551240,-9.180739538239543
2016-08-19 00:23:02,Canadian Dollar Little Changed After Thursday’s Rally,-0.1875,1471566182,-9.368239538239543
2016-08-19 14:35:04,Canadian Dollar Suffers from Disappointing CPI &amp; Retail Sales,-0.6,1471617304,-9.968239538239542
2016-08-19 20:47:33,Talks About Fed Tightening Buoy US Dollar,0.0,1471639653,-9.968239538239542
2016-08-20 21:11:59,Week Ends with Losses for US Dollar as Policy Outlook Mixed D,0.0,1471727519,-9.968239538239542
2016-08-22 08:22:32,Australian Dollar Firms After Opening Sharply Lower,-0.0625,1471854152,-10.030739538239542
2016-08-22 13:52:36,US Dollar Mostly Rangebound Ahead of Jackson Hole,0.5,1471873956,-9.530739538239542
2016-08-22 23:06:29,Canadian Dollar Drops Following Prices for Crude,-0.35,1471907189,-9.880739538239542
2016-08-23 19:40:10,Dollar Mixed as Traders Wait for Yellen &amp; Jackson Hole Symposium c,0.0,1471981210,-9.880739538239542
2016-08-26 07:55:39,Euro Higher vs. Dollar as German Consumer Climate Improves c,0.125,1472198139,-9.755739538239542
2016-08-27 20:36:19,"Dollar Ends Week with Gains, Supported by Yellen",0.0,1472330179,-9.755739538239542
2016-08-29 15:26:29,Coming Rate Hike Sends US Dollar Higher,0.25,1472484389,-9.505739538239542
2016-08-30 15:15:36,Falling Oil Prices Continue to Weigh on Canadian Dollar U,0.0,1472570136,-9.505739538239542
2016-08-31 11:36:47,New Zealand Dollar Rises Despite Falling Business Confidence,0.13636363636363635,1472643407,-9.369375901875905
2016-09-01 10:08:45,Australian Dollar Higher Even Without Support from Economic Data,0.15,1472724525,-9.219375901875905
2016-09-02 16:45:30,Dollar Bounces After Dropping on NFP,0.0,1472834730,-9.219375901875905
2016-09-02 18:11:58,Canadian Dollar Finds Support in Domestic Data &amp; Rally of Crude Oil,-0.35,1472839918,-9.569375901875905
2016-09-03 11:04:45,US Dollar Ends Week Mixed as NFP Muddles Fed Outlook,0.0,1472900685,-9.569375901875905
2016-09-05 10:07:25,"Pound Higher vs. Dollar on UK Services PMI, Fails to Beat Yen 9D",-0.125,1473070045,-9.694375901875905
2016-09-06 15:51:39,US Dollar Drops on Fading Rate Hike Eectations,0.0,1473177099,-9.694375901875905
2016-09-07 17:29:25,Australian Dollar Lower as Economic Data Hurts,0.1,1473269365,-9.594375901875905
2016-09-07 17:52:40,NZD Highest in More Than Year vs. USD &amp; EUR,0.5,1473270760,-9.094375901875905
2016-09-08 10:15:11,Australian Dollar Higher After Trade Balance Improves c,0.125,1473329711,-8.969375901875905
2016-09-08 18:21:23,"CAD Falls vs. USD &amp; EUR, Beats JPY",0.0,1473358883,-8.969375901875905
2016-09-09 09:56:22,Economic Data Detrimental to Australian Dollar,0.1,1473414982,-8.869375901875905
2016-09-09 17:33:31,Dollar Strong Against Rivals After Rosengren Talks About Tightening,0.4333333333333333,1473442411,-8.436042568542572
2016-09-10 02:02:01,Canadian Dollar Ends Trading Soft,0.1,1473472921,-8.336042568542572
2016-09-10 12:27:19,Euro Ends Week Higher vs. Dollar &amp; Pound,0.25,1473510439,-8.086042568542572
2016-09-12 12:40:45,Australian Dollar Falls with Global Stocks &amp; Bonds,0.0,1473684045,-8.086042568542572
2016-09-12 18:55:25,Dollar Goes Lower After Brainard Speaks C,0.0,1473706525,-8.086042568542572
2016-09-12 21:12:22,Canadian Dollar Bounces After Earlier Losses,0.0,1473714742,-8.086042568542572
2016-09-13 15:39:51,Dollar Rebounds After Monday’s Decline c,0.0,1473781191,-8.086042568542572
2016-09-13 16:46:15,Canadian Dollar Loses Ground as Crude Oil Slumps,-0.5,1473785175,-8.586042568542572
2016-09-14 11:54:05,Australian Dollar Trades Higher Ahead of Thursday’s Employment Data,0.125,1473854045,-8.461042568542572
2016-09-15 08:35:35,Australian Dollar Remains Steady After Employment Data,0.08333333333333333,1473928535,-8.377709235209238
2016-09-15 08:56:17,"New Zealand GDP Trails Eectations, NZ Dollar Gives Ground",0.13636363636363635,1473929777,-8.241345598845601
2016-09-15 18:02:49,"CHF Gains on USD, GBP &amp; EUR After Central Bank’s Meeting",0.0,1473962569,-8.241345598845601
2016-09-16 15:47:12,Dollar Strong After Inflation Beats Eectations,0.4333333333333333,1474040832,-7.808012265512268
2016-09-17 15:16:41,Swiss Franc Joins Dollar &amp; Yen in Rally,0.0,1474125401,-7.808012265512268
2016-09-19 14:43:25,New Zealand Dollar Trades Higher on Monday 8,0.19318181818181818,1474296205,-7.61483044733045
2016-09-19 23:12:23,Dollar Trades Little Lower on Monday,-0.1875,1474326743,-7.80233044733045
2016-09-21 15:59:12,Australian Dollar Rises After Release of Leading Index,0.0,1474473552,-7.80233044733045
2016-09-22 16:56:05,NZ Dollar Lower as RBNZ Continues to Talk About Stimulus,0.0,1474563365,-7.80233044733045
2016-09-24 16:58:52,Dollar Ends Week Soft as Fed Stays Passive,0.1,1474736332,-7.70233044733045
2016-09-26 15:38:18,Future Does Not Look Bright for Canadian Dollar,0.35000000000000003,1474904298,-7.35233044733045
2016-09-26 22:42:51,US Dollar Soft as Traders Worry About Presidential Elections 2,0.1,1474929771,-7.252330447330451
2016-09-26 23:59:49,"Canadian Dollar Falls on Monday, Rally of Crude Oil Doesn’t Help",-0.7,1474934389,-7.952330447330451
2016-09-27 16:59:15,Brazilian Real Gains vs. US Dollar During Tuesday’s Trading 0,0.2,1474995555,-7.752330447330451
2016-09-28 00:27:15,US Dollar Mixed amid Barrage of News,0.0,1475022435,-7.752330447330451
2016-09-28 01:38:04,Canadian Dollar Struggles to Keep Gains c,0.0,1475026684,-7.752330447330451
2016-09-28 10:19:10,Pound Slides as BoE Deputy Governor Talks About Stimulus 9,0.0,1475057950,-7.752330447330451
2016-09-28 10:57:30,NZ Dollar Dips amid Quiet Trading,0.0,1475060250,-7.752330447330451
2016-09-28 23:15:30,"Dollar Flat vs. Rivals, Down vs. Commodity Currencies",-0.09027777777777779,1475104530,-7.842608225108228
2016-09-29 00:55:42,Canadian Dollar Maintains Rally Caused by OPEC Decision C0d,0.0,1475110542,-7.842608225108228
2016-09-29 15:49:54,"Pound Under Pressure from Stimulus Eectations, Manages to Beat Yen",0.0,1475164194,-7.842608225108228
2016-09-30 01:45:31,Canadian Dollar Goes Lower After Two Days of Gains,0.0,1475199931,-7.842608225108228
2016-10-01 00:35:40,Canadian Dollar Ends Trading Higher on Strong GDP,0.3416666666666667,1475282140,-7.5009415584415615
2016-10-01 12:35:01,Canadian Dollar Ends Week Higher Against Most Rivals,0.375,1475325301,-7.1259415584415615
2016-10-04 01:36:15,"Australian Dollar Higher After Economic Data, Waits for RBA",0.15,1475544975,-6.975941558441561
2016-10-04 02:41:08,Dollar Extends Monday’s Gains into Tuesday,0.0,1475548868,-6.975941558441561
2016-10-04 10:58:51,Great Britain Pound at Three-Decade Low Against US Dollar,0.4,1475578731,-6.575941558441561
2016-10-04 11:06:32,"Australian Dollar Flat vs. US Dollar, Gains on Other Rivals After RBA",-0.049999999999999996,1475579192,-6.625941558441561
2016-10-05 10:07:55,Australian Dollar Doesn’t Get Help from Economic Data,0.1,1475662075,-6.525941558441561
